Word,valence,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H 
shop,5.89,2.4,18,4.76,2.62,21,5.72,2.22,18,4.62,1.85,8,6.9,2.38,10,3.86,3.08,7,5.21,2.36,14,5.27,2,11,6.43,2.51,7,4.82,2.14,11,7.57,1.81,7,5.56,3.4,9,4.17,1.8,12,6.82,1.78,11,4,1.73,7,5.33,2.39,12,7,2.19,6,4.67,2.93,12,4.89,2.32,9,5.44,2.55,9,6,1.94,9
shopkeeper,5.35,1.76,20,3.57,2.09,21,6,1.76,19,5.44,2.24,9,5.27,1.35,11,2.5,1.91,4,3.94,2.11,16,6.5,2.07,6,5.77,1.64,13,5.64,1.78,14,4.67,1.63,6,4.08,2.35,12,3,1.6,8,4.78,0.67,9,7.1,1.73,10,5.5,1.96,10,5.2,1.62,10,3.58,2.47,12,3.56,1.59,9,6.67,1.63,6,5.69,1.8,13
shoplifter,2.26,1.41,19,5.59,2.5,22,4.86,2.32,22,2.78,1.86,9,1.8,0.63,10,5,2.39,8,5.93,2.59,14,4.45,2.3,11,5.27,2.37,11,3.43,1.62,7,1.58,0.67,12,5.2,2.04,10,5.92,2.87,12,5.54,2.57,13,3.89,1.54,9,2.3,1.16,10,2.22,1.72,9,5.38,2.88,8,5.71,2.37,14,5,2.39,14,4.62,2.33,8
shoplifting,2.95,1.72,21,4.32,2.88,22,4.76,2.54,25,3.7,1.89,10,2.27,1.27,11,3.71,2.75,7,4.6,3,15,4.73,2.6,15,4.8,2.57,10,3,1.67,11,2.9,1.85,10,3.2,3.19,5,4.65,2.8,17,5.31,2.63,13,4.17,2.41,12,2.85,1.82,13,3.12,1.64,8,3.5,3.21,10,5,2.52,12,5.92,2.36,13,3.5,2.15,12
shopper,5.29,1.49,17,3.94,2.53,18,6.06,2.05,17,4.9,1.66,10,5.86,1.07,7,3.75,1.89,4,4,2.75,14,6.12,2.23,8,6,2,9,4.43,1.72,7,5.9,0.99,10,3,1.63,7,4.55,2.88,11,6.33,1.97,6,5.91,2.17,11,5.08,1.68,12,5.8,0.84,5,4,3.03,11,3.86,1.68,7,6,2.45,7,6.1,1.85,10
shoreline,6.29,1.59,21,4.42,2.43,19,5.81,2.77,21,6,1.79,6,6.4,1.55,15,4.62,1.85,8,4.27,2.87,11,6.45,2.66,11,5.1,2.85,10,5.83,1.94,6,6.47,1.46,15,4.5,2.12,10,4.33,2.87,9,5.36,3.03,14,6.71,2.06,7,6.29,1.98,7,6.29,1.44,14,4.62,2.6,13,4,2.19,6,5.92,2.71,12,5.67,3,9
short,5.67,1.41,18,2.62,2.01,21,4.39,2.3,18,5.62,1.6,8,5.7,1.34,10,2.71,2.06,7,2.57,2.06,14,3.82,1.89,11,5.29,2.75,7,5.64,1.43,11,5.71,1.5,7,1.67,1,9,3.33,2.31,12,4.55,2.21,11,4.14,2.61,7,5.42,1.16,12,6.17,1.83,6,2.08,1.62,12,3.33,2.35,9,4.56,3,9,4.22,1.48,9
short story,5.42,1.46,19,3.86,2.48,21,5.25,2.07,20,4.67,0.58,3,5.56,1.55,16,3.5,2.51,6,4,2.54,15,5.67,1.51,6,5.07,2.3,14,5.3,1.42,10,5.56,1.59,9,4,2.31,7,3.79,2.64,14,5.2,2.2,10,5.3,2.06,10,4.88,0.64,8,5.82,1.78,11,4.78,2.54,9,3.17,2.29,12,4.88,2.59,8,5.5,1.73,12
shortage,3.63,1.57,19,3.72,2.02,18,3.35,2.09,17,3.82,1.54,11,3.38,1.69,8,4,2.16,4,3.64,2.06,14,2.62,1.69,8,4,2.29,9,3.62,1.6,8,3.64,1.63,11,3.71,1.8,7,3.73,2.24,11,4.17,2.4,6,2.91,1.87,11,3.62,1.71,13,3.67,1.37,6,3.09,2.07,11,4.71,1.6,7,2.57,1.51,7,3.9,2.33,10
shortcake,6.89,1.45,19,4.14,2.54,21,5.5,2.12,28,6.33,1.21,6,7.15,1.52,13,3.64,2.38,11,4.7,2.71,10,6.27,2.97,11,5,1.17,17,6.64,1.36,11,7.25,1.58,8,3.91,2.47,11,4.4,2.72,10,5.33,2.22,18,5.8,1.99,10,7,1.29,13,6.67,1.86,6,4.23,2.59,13,4,2.62,8,5.31,2.57,16,5.75,1.36,12
shortcut,5.84,1.64,19,4.05,2.52,20,5.15,2.5,20,6.33,1.15,3,5.75,1.73,16,4.83,2.56,6,3.71,2.52,14,6.83,2.14,6,4.43,2.34,14,6,0.94,10,5.67,2.24,9,4.57,2.76,7,3.77,2.45,13,5.7,2.54,10,4.6,2.46,10,5.5,2,8,6.09,1.38,11,4.33,2.65,9,3.82,2.52,11,4.38,3.16,8,5.67,1.92,12
shorten,5.05,1.56,21,2.77,1.8,22,5.35,2.08,26,4.8,1.69,10,5.27,1.49,11,2,1.53,7,3.13,1.85,15,5.41,2.43,17,5.22,1.3,9,5.18,2.09,11,4.9,0.74,10,2.4,2.19,5,2.88,1.73,17,5.57,2.5,14,5.08,1.51,12,5.15,1.91,13,4.88,0.83,8,2.1,1.52,10,3.33,1.87,12,5.62,2.18,13,5.08,2.02,13
shorthand,4.9,1.51,21,4.44,2.02,25,5.45,2.24,22,5.5,0.76,8,4.54,1.76,13,4.54,2.33,13,4.33,1.72,12,5.69,2.29,13,5.11,2.26,9,5.38,1.6,8,4.92,1,12,5.14,1.61,14,3.55,2.21,11,5.67,2.02,12,5.2,2.57,10,4.9,1.6,10,4.91,1.51,11,4.24,2.22,17,4.88,1.55,8,5.6,2.8,10,5.33,1.78,12
shortness,3.75,1.29,20,4.48,2.2,21,4.41,2.69,34,3.8,1.32,10,3.7,1.34,10,4,1.85,8,4.77,2.42,13,4.21,2.86,14,4.55,2.63,20,3.67,1.5,9,3.82,1.17,11,5,1.96,13,3.62,2.45,8,4.5,2.56,22,4.25,3.02,12,3.9,1.45,10,3.6,1.17,10,4.57,2.17,14,4.29,2.43,7,4.88,2.45,17,3.94,2.9,17
shorts,5.95,1.85,20,4.23,2.29,22,6.57,2.06,21,5.89,1.45,9,6,2.19,11,4.64,2.58,11,3.82,1.99,11,5.5,1.93,8,7.23,1.92,13,5.43,1.79,14,7.17,1.47,6,4.89,2.89,9,3.77,1.74,13,6.62,1.6,8,6.54,2.37,13,4.9,1.85,10,7,1.15,10,3.92,2.06,13,4.67,2.65,9,7,1.86,12,6,2.29,9
shortstop,5.3,1.92,20,4.4,2.19,20,5.81,2.04,26,4.82,2.09,11,5.89,1.62,9,4.71,2.5,7,4.23,2.09,13,5.77,1.88,13,5.85,2.27,13,5.09,2.51,11,5.56,0.88,9,4.18,2.09,11,4.67,2.4,9,5.47,1.91,17,6.44,2.24,9,5.8,1.55,10,4.8,2.2,10,4.58,1.83,12,4.12,2.75,8,5.62,1.71,16,6.1,2.56,10
shortwave,5.3,0.73,20,4.33,2.33,24,4.21,2.28,28,5.38,0.74,8,5.25,0.75,12,5.22,2.64,9,3.8,2.04,15,3.29,1.54,14,5.14,2.57,14,5.44,1.01,9,5.18,0.4,11,4.17,2.33,12,4.5,2.43,12,4.07,2.59,14,4.36,2.02,14,5.4,0.84,10,5.2,0.63,10,4,2.56,12,4.67,2.15,12,4.25,2.09,12,4.19,2.48,16
shot,2.82,1.71,22,6.48,2.38,21,3.39,2.33,18,3.5,2.43,6,2.6,1.4,15,5.86,2.67,7,6.79,2.26,14,3.11,1.45,9,3.88,3.18,8,3,1.92,14,2.57,1.4,7,5.78,3.11,9,7,1.6,12,4.3,2.58,10,2.25,1.39,8,2.57,1.28,14,3.25,2.31,8,5.5,3.56,6,6.87,1.73,15,4.3,2.58,10,2.25,1.39,8
shotgun,3.5,2.04,20,6.55,2.22,918,4.92,2.75,40,5.4,1.82,5,2.87,1.73,15,6.57,2.15,343,6.53,2.27,568,5.23,2.84,22,4.56,2.66,18,4.5,1.84,10,2.5,1.78,10,6.41,2.26,418,6.66,2.19,496,4.58,2.89,19,5.24,2.64,21,3.33,1.87,12,3.75,2.38,8,6.41,2.41,508,6.72,1.97,410,5.05,3.1,19,4.81,2.46,21
shoulder,5.1,1.89,20,2.96,1.61,23,4.81,1.4,21,4.2,2.17,5,5.4,1.76,15,3.33,1.15,12,2.55,1.97,11,4.82,1.72,11,4.78,1.09,9,4.64,2.16,11,5.67,1.41,9,3.25,1.61,16,2.29,1.5,7,5.45,0.93,11,4.1,1.52,10,5.69,1.89,13,4,1.41,7,2.89,1.56,19,3.25,2.06,4,5.07,1.14,14,4.29,1.8,7
shout,5,1.65,20,6.29,2.05,21,5.85,2.2,33,5,1.63,10,5,1.76,10,5.38,1.92,8,6.85,1.99,13,6.43,1.99,14,5.42,2.29,19,4.78,0.83,9,5.18,2.14,11,6.15,2.12,13,6.5,2.07,8,6,2.19,21,5.58,2.27,12,4.8,1.14,10,5.2,2.1,10,6.14,2.48,14,6.57,0.79,7,6,2,17,5.69,2.44,16
shove,3.1,1.14,21,3.83,3.06,24,4.41,2.43,17,3.5,1.07,8,2.85,1.14,13,5.83,2.32,6,3.17,3.03,18,5.22,2.95,9,3.5,1.31,8,3.08,1.24,12,3.11,1.05,9,4.9,3.07,10,3.07,2.92,14,4.8,3.08,10,3.86,0.9,7,2.86,1.03,14,3.57,1.27,7,4.12,2.99,16,3.25,3.33,8,4.89,2.57,9,3.88,2.3,8
shovel,4.8,1.58,20,3.5,1.87,22,6.42,1.74,19,4.56,1.94,9,5,1.26,11,2.6,2.07,5,3.75,1.84,16,7,2.19,6,6.15,1.52,13,5.21,1.12,14,3.83,2.14,6,3.42,2.02,12,3.56,1.88,9,6,1.58,9,6.8,1.87,10,5.7,0.82,10,3.9,1.66,10,2.83,1.8,12,4.3,1.7,10,7,1.67,6,6.15,1.77,13
show,5.91,1.27,22,4.1,2.41,21,5.83,1.98,18,5.83,1.33,6,6.07,1.22,15,3.43,2.64,7,4.43,2.31,14,5.44,2.07,9,6.62,1.6,8,5.93,1.27,14,6.14,1.21,7,3.33,2.4,9,4.67,2.35,12,5.6,2.5,10,6.12,1.13,8,6,1.36,14,5.75,1.16,8,4.17,2.56,6,4.07,2.43,15,6.3,2.21,10,5.25,1.58,8
showbiz,5.52,1.33,21,6.05,2.54,20,5.24,2.26,21,5,1.26,6,5.73,1.33,15,6,2.27,8,6.08,2.81,12,5.09,2.34,11,5.4,2.27,10,5.17,1.6,6,5.67,1.23,15,6.5,2.42,10,5.6,2.72,10,5.36,2.13,14,5,2.65,7,4.57,0.79,7,6,1.3,14,6.64,2.17,14,4.67,3.01,6,4.33,2.23,12,6.44,1.74,9
showboat,5,2.29,20,4.12,2.39,17,5.27,1.67,22,3.4,1.82,5,5.53,2.23,15,4.8,1.64,5,3.83,2.66,12,5.1,1.1,10,5.42,2.07,12,4.4,1.96,10,5.6,2.55,10,4.33,2.45,9,3.88,2.47,8,6.27,1.49,11,4.27,1.19,11,4.67,2.57,12,5.5,1.85,8,3.33,2.24,9,5,2.39,8,5.82,1.83,11,4.73,1.35,11
showcase,6.29,1.45,21,3.71,3,24,4.4,2.26,20,6.25,1.58,8,6.31,1.44,13,5.33,3.01,6,3.17,2.87,18,4.91,2.39,11,3.78,2.05,9,6.25,1.36,12,6.33,1.66,9,4.9,3.07,10,2.86,2.74,14,4.92,2.4,13,3.43,1.72,7,6.29,1.49,14,6.29,1.5,7,4.44,3.01,16,2.25,2.55,8,4.08,2.19,12,4.88,2.42,8
showdown,4.68,2.11,19,5.55,2.61,20,5.08,2.24,24,5.08,2.33,13,3.83,1.33,6,7.2,1.3,5,5,2.73,15,5.08,2.29,13,5.09,2.3,11,6.22,1.64,9,3.3,1.42,10,7.29,1.5,7,4.62,2.63,13,4.82,2.56,11,5.31,2.02,13,4.11,1.9,9,5.2,2.25,10,5.8,2.49,10,5.3,2.83,10,6.33,2.6,9,4.33,1.68,15
shower,7.19,1.57,21,4.15,2.72,20,7.47,1.68,19,6.69,1.65,13,8,1.07,8,5,3.11,7,3.69,2.5,13,6.86,1.95,7,7.83,1.47,12,7,1.65,12,7.44,1.51,9,4.44,3.05,9,3.91,2.55,11,6.9,1.97,10,8.11,1.05,9,7.25,1.71,12,7.11,1.45,9,6.29,2.29,7,3,2.24,13,7.57,1.81,7,7.42,1.68,12
showgirl,5.38,2.56,21,5.76,2.57,21,5.59,1.74,22,6,2.92,13,4.38,1.51,8,6.73,2.41,11,4.89,2.47,9,6.33,1.97,6,5.31,1.62,16,5.6,2.17,10,5.18,2.96,11,5.18,2.99,11,6.4,1.96,10,5.38,1.89,13,5.89,1.54,9,5.33,2.53,12,5.44,2.74,9,5.46,2.73,13,6.25,2.38,8,5.58,1.31,12,5.6,2.22,10
showoff,4,2.19,21,5.45,2.01,20,4.53,2.31,36,3.62,2.67,8,4.23,1.92,13,6,2.55,5,5.27,1.87,15,4.73,2.53,11,4.44,2.26,25,3.77,2.42,13,4.38,1.85,8,5.5,1.98,12,5.38,2.2,8,4.3,2.03,20,4.81,2.66,16,3.64,2.11,11,4.4,2.32,10,5.45,1.97,11,5.44,2.19,9,4.23,2.33,22,5,2.29,14
showroom,5.57,2.01,21,3.88,3.01,24,5,2.55,20,6.25,1.67,8,5.15,2.15,13,6,2.83,6,3.17,2.79,18,5.82,2.52,11,4,2.35,9,5.58,2.23,12,5.56,1.81,9,4.6,3.24,10,3.36,2.84,14,5.46,2.67,13,4.14,2.27,7,5.5,1.95,14,5.71,2.29,7,4.56,3.08,16,2.5,2.51,8,4.92,2.61,12,5.12,2.64,8
shrapnel,3.6,1.85,20,4.96,2.36,23,3.43,2.38,21,3,1.22,9,4.09,2.17,11,4.55,2.46,11,5.33,2.31,12,3.62,2.07,8,3.31,2.63,13,3.93,1.94,14,2.83,1.47,6,3.67,2.06,9,5.79,2.22,14,4.88,2.75,8,2.54,1.66,13,4.2,2.15,10,3,1.33,10,4.54,2.6,13,5.5,2.01,10,3.08,2.43,12,3.89,2.37,9
shred,4.53,2.39,19,3.7,2.1,23,5.32,1.95,19,4.67,1.8,9,4.4,2.91,10,3.57,2.76,7,3.87,1.85,15,5.2,2.1,10,5.44,1.88,9,4.33,2.83,9,4.7,2.06,10,3.4,2.59,10,4.08,1.68,12,4.5,1.6,8,5.8,2.1,10,4.42,2.47,12,4.71,2.43,7,3.7,2.2,20,3.67,1.53,3,4.5,1.6,8,5.91,2.02,11
shrew,3.83,1.76,24,3.87,2.07,23,4.48,2.46,21,4.71,2.21,7,3.47,1.46,17,4.67,1.97,12,3,1.9,11,4.73,2.72,11,3.78,1.92,9,3.54,2.15,13,4.18,1.17,11,4.12,2.16,16,3.29,1.89,7,4.73,2.24,11,4.2,2.78,10,3.4,1.3,15,4.56,2.24,9,4.05,2.12,19,3,1.83,4,4.36,2.27,14,4.71,2.98,7
shrewd,4.4,1.73,20,4.18,2.54,22,6.29,1.15,21,4,1.32,9,4.73,2,11,3.27,2.28,11,5.09,2.55,11,7,0.76,8,5.85,1.14,13,4.07,1.38,14,5.17,2.32,6,2.67,2.35,9,5.23,2.17,13,6.25,1.04,8,6.31,1.25,13,4.7,1.25,10,4.1,2.13,10,3.75,2.49,12,4.7,2.63,10,6.58,1.16,12,5.89,1.05,9
shriek,3.45,1.8,38,5.37,2.82,41,4,1.67,44,3.41,1.68,22,3.5,2,16,4.73,2.58,15,5.73,2.93,26,3.95,1.7,22,4.05,1.68,22,4.05,1.84,22,2.62,1.41,16,5.38,2.82,21,5.35,2.89,20,4.1,1.57,29,3.8,1.9,15,3.83,1.95,18,3.1,1.62,20,5.56,2.58,25,5.06,3.21,16,4.12,1.62,25,3.84,1.77,19
shrill,3.33,1.46,21,5.95,2.04,21,3.52,1.92,25,3.25,1.6,12,3.44,1.33,9,6.43,0.98,7,5.71,2.4,14,4,1.94,10,3.2,1.9,15,2.75,1.71,4,3.47,1.42,17,6,1.76,10,5.91,2.34,11,2.71,1.25,7,3.83,2.07,18,3.58,1.51,12,3,1.41,9,5.77,2.49,13,6.25,1.04,8,2.67,1.41,9,4,2.03,16
shrimp,6.95,1.72,21,3.78,2.52,23,5.23,1.88,26,6.82,1.66,11,7.1,1.85,10,3.82,2.93,11,3.75,2.22,12,5.91,2.07,11,4.71,1.68,14,6.9,1.85,10,7,1.67,11,4.09,2.88,11,3.5,2.24,12,5.47,1.62,17,4.75,2.49,8,7.23,1.64,13,6.5,1.85,8,4.07,2.58,15,3.25,2.49,8,5.06,1.95,17,5.56,1.81,9
shrine,5.38,1.47,21,3.35,2.1,23,5.31,2.19,26,5.64,1.36,11,5.1,1.6,10,3.82,2.36,11,2.92,1.83,12,6,1.95,11,4.86,2.35,14,5.4,1.78,10,5.36,1.21,11,3.64,2.25,11,3.08,2.02,12,5.35,2.29,17,5.38,2.2,8,5.31,1.7,13,5.5,1.07,8,3.47,2.17,15,3.12,2.1,8,5.35,2.4,17,5.22,1.86,9
shrink,4,0.89,21,3.42,2.1,24,3.7,2,20,3.88,0.83,8,4.08,0.95,13,5,1.26,6,2.89,2.08,18,4,1.9,11,3.33,2.18,9,3.92,1.08,12,4.11,0.6,9,4,2,10,3,2.15,14,3.85,1.95,13,3.43,2.23,7,4,0.96,14,4,0.82,7,4,2.07,16,2.25,1.75,8,3.17,1.19,12,4.5,2.73,8
shrivel,4.21,2.25,19,4.14,2.08,22,4.05,1.96,19,4.67,1.58,9,3.8,2.74,10,4.57,2.37,7,3.93,2.06,14,4.4,1.9,10,3.67,2.06,9,4.22,2.77,9,4.2,1.81,10,5,2.18,9,3.5,1.93,12,3.88,1.13,8,4.2,2.57,10,4.17,2.69,12,4.29,1.38,7,4.16,2.22,19,4,1,3,3.75,1.04,8,4.27,2.45,11
shroud,4.21,1.96,19,3.4,2.11,20,4.5,2.4,20,5,0,3,4.2,2.11,15,2.9,2.28,10,3.9,1.91,10,4.7,2.36,10,4.3,2.54,10,4.67,2.34,6,4.17,1.8,12,1.71,0.76,7,4.31,2.06,13,4.75,2.19,8,4.33,2.61,12,3.75,1.71,12,5,2.24,7,2.8,1.93,10,4,2.21,10,4.44,2.46,9,4.55,2.46,11
shrug,4.71,1.82,21,3.9,1.74,20,5.1,2.4,20,5.67,1.75,6,4.33,1.76,15,4.12,1.73,8,3.75,1.82,12,4.9,2.28,10,5.3,2.63,10,4.83,2.23,6,4.67,1.72,15,4.8,1.69,10,3,1.33,10,5.23,2.65,13,4.86,2.04,7,4,2.16,7,5.07,1.59,14,4.29,1.82,14,3,1.26,6,4.73,2.72,11,5.56,2.01,9
shrunken,3.58,1.8,19,4.43,2.06,21,4.36,1.97,22,3.89,1.83,9,3.3,1.83,10,4.38,2.5,8,4.46,1.85,13,4.91,2.12,11,3.82,1.72,11,4.57,0.79,7,3,2,12,4.3,2.36,10,4.55,1.86,11,4.08,1.93,13,4.78,2.05,9,3.7,1.7,10,3.44,2.01,9,4.88,2.85,8,4.15,1.46,13,4.5,2.07,14,4.12,1.89,8
shudder,4.1,1.14,21,4.48,2.68,25,4.16,1.95,19,3.78,0.97,9,4.33,1.23,12,4.33,2.94,6,4.56,2.75,18,3.71,1.89,7,4.42,2.02,12,3.94,0.85,16,4.6,1.82,5,3.93,3,14,5.3,2.21,10,3.56,2.01,9,4.7,1.83,10,4,1.41,12,4.22,0.67,9,4.81,2.46,16,3.89,3.1,9,4,2.28,11,4.38,1.51,8
shuffle,4.72,1.02,18,3.45,2.28,20,4.92,1.87,25,4.4,0.89,5,4.85,1.07,13,3.27,2.33,11,3.67,2.35,9,4.56,1.82,16,5.56,1.88,9,5.14,1.21,7,4.45,0.82,11,2.67,2.18,9,4.09,2.26,11,4.9,2.07,20,5,0.71,5,4.56,0.88,9,4.89,1.17,9,2.55,1.81,11,4.56,2.4,9,4.58,1.74,19,6,2,6
shuffleboard,4.77,1.41,22,3.92,2.22,25,5.65,2.29,23,5,0.87,9,4.62,1.71,13,2.89,1.9,9,4.5,2.22,16,6,2,9,5.43,2.5,14,4.62,1.69,8,4.86,1.29,14,4.58,1.98,12,3.31,2.32,13,5.17,2.37,12,6.18,2.18,11,4.75,1.91,12,4.8,0.42,10,3.57,2.28,14,4.36,2.16,11,5.69,2.36,13,5.6,2.32,10
shuffling,4.85,1.84,20,4.68,2.38,19,5.77,2.14,26,4.91,1.45,11,4.78,2.33,9,4.43,1.9,7,4.83,2.69,12,6.23,1.79,13,5.31,2.43,13,5.09,1.92,11,4.56,1.81,9,4.6,2.63,10,4.78,2.22,9,6.24,2.08,17,4.89,2.09,9,5.4,1.84,10,4.3,1.77,10,5.33,2.71,12,3.57,1.13,7,5.75,1.84,16,5.8,2.66,10
shun,2.42,1.3,19,4.04,2.33,23,4.63,1.83,19,2.11,0.93,9,2.7,1.57,10,3.86,2.27,7,4.27,2.43,15,3.9,1.97,10,5.44,1.33,9,2.44,1.67,9,2.4,0.97,10,4.3,3.16,10,4,1.48,12,4,1.41,8,5.4,1.84,10,2.75,1.29,12,1.86,1.21,7,3.85,2.3,20,5.33,2.52,3,3.62,1.06,8,5.36,1.96,11
shunt,4.2,1.28,20,3.76,2,21,4.68,2.43,25,4.67,1.53,3,4.12,1.27,17,3.14,2.12,7,4.23,1.92,13,5.62,2.2,8,4.24,2.46,17,4.57,0.98,7,4,1.41,13,3.57,1.9,7,4,2.12,13,4.86,2.63,14,4.45,2.25,11,4,1.58,9,4.36,1.03,11,4.09,1.92,11,3.4,2.12,10,4.44,2.62,18,5.29,1.89,7
shut,4.5,1.44,22,4.05,2.18,21,5.61,2.3,18,5.17,2.14,6,4.2,1.08,15,4.29,3.15,7,3.93,1.64,14,5.44,2.74,9,5.75,2.05,8,4.86,1.41,14,3.71,1.38,7,4,2.29,9,4.08,2.19,12,5.7,2.83,10,5.5,1.6,8,4.93,1.44,14,3.75,1.16,8,4.17,2.23,6,4,2.24,15,6,2.4,10,5.12,2.23,8
shutdown,3.57,1.72,21,2.92,2.15,24,5.35,2.3,20,3.38,1.19,8,3.69,2.02,13,4.83,1.33,6,2.28,1.99,18,5.36,2.54,11,5.33,2.12,9,3.25,1.42,12,4,2.06,9,3.5,2.51,10,2.5,1.83,14,5.31,2.32,13,5.43,2.44,7,3.29,1.44,14,4.14,2.19,7,3.44,2.31,16,1.88,1.36,8,5.17,2.21,12,5.62,2.56,8
shuteye,5.47,1.74,19,3.06,2.13,18,4.59,2.74,17,5.91,1.51,11,4.88,1.96,8,3,2.16,4,3.07,2.2,14,3.5,2.33,8,5.56,2.83,9,5.75,1.67,8,5.27,1.85,11,3.29,2.06,7,2.91,2.26,11,4.33,2.5,6,4.73,2.97,11,5.46,2.07,13,5.5,0.84,6,3,2.49,11,3.14,1.57,7,4.43,2.99,7,4.7,2.71,10
shutter,4.7,1.81,20,3.38,2.33,21,5.28,2.17,25,4.75,1.71,4,4.69,1.89,16,4,2.45,4,3.24,2.36,17,6,2.12,9,4.88,2.16,16,4.62,2,8,4.75,1.76,12,3.2,2.35,10,3.55,2.42,11,5.14,2.35,14,5.45,2.02,11,4.91,1.22,11,4.44,2.4,9,3.2,2.62,10,3.55,2.16,11,5.28,2.44,18,5.29,1.38,7
shuttle,5.65,1.5,20,3.81,1.94,21,5.86,1.77,21,5.78,1.48,9,5.55,1.57,11,4.1,2.33,10,3.55,1.57,11,4.88,1.25,8,6.46,1.81,13,5.5,1.65,14,6,1.1,6,3.86,2.61,7,3.79,1.63,14,5.75,1.83,8,5.92,1.8,13,5.3,1.77,10,6,1.15,10,4.36,2.06,11,3.2,1.69,10,6.17,1.8,12,5.44,1.74,9
shy,5.16,1.74,19,3.33,2.11,39,4.5,2,26,4.67,1.53,3,5.4,1.76,15,3.23,2.09,13,3.38,2.16,26,3.62,1.26,13,5.38,2.26,13,5.33,1.86,6,5.25,1.71,12,3.3,2.08,20,3.37,2.19,19,4.53,2.24,17,4.44,1.59,9,5.5,1.93,12,4.57,1.27,7,3.31,2.05,26,3.38,2.29,13,4.75,2.14,16,4.1,1.79,10
shyness,4.43,1.47,21,3,2.3,24,5.9,2.43,20,4.12,1.55,8,4.62,1.45,13,4,2.1,6,2.67,2.33,18,5.36,2.11,11,6.56,2.74,9,4.25,1.42,12,4.67,1.58,9,3.3,2.26,10,2.79,2.39,14,6,2.35,13,5.71,2.75,7,4.64,1.39,14,4,1.63,7,3.56,2.56,16,1.88,1.13,8,5.5,2.32,12,6.5,2.62,8
shyster,3.68,1.45,19,4,2.43,18,3.35,2,17,4.64,0.81,11,2.38,1.06,8,5.25,3.1,4,3.64,2.21,14,3.25,1.58,8,3.44,2.4,9,4.12,1.46,8,3.36,1.43,11,2.86,1.68,7,4.73,2.61,11,3.83,1.47,6,3.09,2.26,11,3.92,1.12,13,3.17,2.04,6,3.55,2.21,11,4.71,2.75,7,3.14,2.73,7,3.5,1.43,10
sibling,7.27,1.16,22,5.16,2.71,19,4.81,1.75,21,7.4,0.89,5,7.25,1.29,16,5.75,2.31,8,4.73,3,11,4.5,1.51,10,5.09,1.97,11,7.25,1.22,12,7.3,1.16,10,4.4,2.37,10,6,2.96,9,5,1.86,12,4.56,1.67,9,7.09,1.3,11,7.45,1.04,11,4,2.07,8,6,2.9,11,5.11,1.76,9,4.58,1.78,12
sick,2.29,1.38,21,4.67,2.58,21,2.84,1.97,25,2.58,1.62,12,1.89,0.93,9,3.29,2.63,7,5.31,2.43,13,3.1,1.91,10,2.67,2.06,15,1,0,4,2.59,1.37,17,4,2.58,7,4.92,2.69,13,2,0.82,7,3.17,2.2,18,2.25,1.48,12,2.33,1.32,9,5.36,2.2,11,3.9,2.85,10,2,0.71,9,3.31,2.3,16
sickbay,3.65,1.95,20,4.18,2.46,22,4.81,2.69,27,5.14,2.34,7,2.85,1.14,13,3.9,2.18,10,4.42,2.75,12,5.47,2.67,15,3.91,2.7,11,3,1.67,11,4.44,2.07,9,4.33,1.66,9,4.08,2.96,13,5,3.06,17,4.44,2.13,9,3.77,2.2,13,3.43,1.51,7,3.5,2.19,16,6,2.37,6,5.58,2.97,12,4.2,2.37,15
sickening,2.53,1.58,19,5.05,2.14,20,3.8,2.21,20,3.33,1.53,3,2.38,1.59,16,4.17,2.79,6,5.43,1.79,14,3,1.55,6,4.14,2.41,14,2.9,1.73,10,2.11,1.36,9,5.5,2.43,6,4.86,2.07,14,4,2.71,10,3.6,1.71,10,2.5,1.51,8,2.55,1.69,11,5.25,2.43,8,4.92,2.02,12,4.38,2.72,8,3.42,1.83,12
sickle,3.95,2.09,19,3.5,2.24,22,4.32,2.07,28,4.17,1.6,6,3.85,2.34,13,3.36,1.96,11,3.64,2.58,11,4.55,2.94,11,4.18,1.33,17,4.36,2.34,11,3.38,1.69,8,3.27,1.95,11,3.73,2.57,11,4.72,2.22,18,3.6,1.65,10,4.54,1.94,13,2.67,1.97,6,3.07,2.3,14,4.25,2.05,8,4.44,2.63,16,4.17,1.03,12
