Name,Frequecy_in_percent,Cumulative_frequecy_in_percent,Rank,Gender
Lavina,0.004,85.051,1562,Female
Kyung,0.004,85.055,1563,Female
Jeanetta,0.004,85.059,1564,Female
Sherrill,0.004,85.062,1565,Female
Shara,0.004,85.066,1566,Female
Phyliss,0.004,85.070,1567,Female
Mittie,0.004,85.074,1568,Female
Anabel,0.004,85.078,1569,Female
Alesia,0.004,85.082,1570,Female
Thuy,0.004,85.086,1571,Female
Tawanda,0.004,85.090,1572,Female
Joanie,0.004,85.098,1574,Female
Tiffanie,0.004,85.102,1575,Female
Lashanda,0.004,85.106,1576,Female
Karissa,0.004,85.110,1577,Female
Enriqueta,0.004,85.114,1578,Female
Daria,0.004,85.117,1579,Female
Daniella,0.004,85.121,1580,Female
Corinna,0.004,85.125,1581,Female
Alanna,0.004,85.129,1582,Female
Abbey,0.004,85.133,1583,Female
Roxane,0.004,85.137,1584,Female
Roseanna,0.004,85.141,1585,Female
Magnolia,0.004,85.145,1586,Female
Lida,0.004,85.148,1587,Female
Joellen,0.004,85.156,1589,Female
Era,0.004,85.160,1590,Female
Coral,0.004,85.164,1591,Female
Carleen,0.004,85.168,1592,Female
Tresa,0.004,85.172,1593,Female
Peggie,0.004,85.175,1594,Female
Novella,0.004,85.179,1595,Female
Nila,0.004,85.183,1596,Female
Maybelle,0.004,85.187,1597,Female
Jenelle,0.004,85.191,1598,Female
Carina,0.004,85.195,1599,Female
Nova,0.004,85.198,1600,Female
Melina,0.004,85.202,1601,Female
Marquerite,0.004,85.206,1602,Female
Margarette,0.004,85.210,1603,Female
Josephina,0.004,85.214,1604,Female
Evonne,0.004,85.217,1605,Female
Cinthia,0.004,85.225,1607,Female
Albina,0.004,85.229,1608,Female
Toya,0.004,85.233,1609,Female
Tawnya,0.004,85.236,1610,Female
Sherita,0.004,85.240,1611,Female
Myriam,0.004,85.248,1613,Female
Lizabeth,0.004,85.251,1614,Female
Lise,0.004,85.255,1615,Female
Keely,0.004,85.259,1616,Female
Jenni,0.004,85.263,1617,Female
Giselle,0.004,85.266,1618,Female
Cheryle,0.004,85.270,1619,Female
Ardith,0.004,85.274,1620,Female
Ardis,0.004,85.278,1621,Female
Alesha,0.004,85.282,1622,Female
Adriane,0.004,85.285,1623,Female
Shaina,0.004,85.289,1624,Female
Linnea,0.004,85.293,1625,Female
Karolyn,0.004,85.297,1626,Female
Florida,0.004,85.304,1628,Female
Felisha,0.004,85.308,1629,Female
Dori,0.004,85.311,1630,Female
Darci,0.004,85.315,1631,Female
Artie,0.004,85.319,1632,Female
Armida,0.004,85.323,1633,Female
Zola,0.004,85.326,1634,Female
Xiomara,0.004,85.330,1635,Female
Vergie,0.004,85.334,1636,Female
Shamika,0.004,85.338,1637,Female
Nena,0.004,85.341,1638,Female
Nannette,0.004,85.345,1639,Female
Maxie,0.004,85.349,1640,Female
Lovie,0.004,85.352,1641,Female
Jeane,0.004,85.356,1642,Female
Jaimie,0.004,85.360,1643,Female
Inge,0.004,85.363,1644,Female
Farrah,0.004,85.367,1645,Female
Elaina,0.004,85.371,1646,Female
Caitlyn,0.004,85.375,1647,Female
Starr,0.004,85.378,1648,Female
Felicitas,0.004,85.382,1649,Female
Cherly,0.004,85.386,1650,Female
Caryl,0.004,85.389,1651,Female
Yolonda,0.004,85.393,1652,Female
Yasmin,0.004,85.397,1653,Female
Teena,0.004,85.400,1654,Female
Prudence,0.004,85.404,1655,Female
Pennie,0.004,85.407,1656,Female
Nydia,0.004,85.411,1657,Female
Mackenzie,0.004,85.415,1658,Female
Orpha,0.004,85.418,1659,Female
Marvel,0.004,85.422,1660,Female
Lizbeth,0.004,85.426,1661,Female
Laurette,0.004,85.429,1662,Female
Jerrie,0.004,85.433,1663,Female
Hermelinda,0.004,85.436,1664,Female
Carolee,0.004,85.440,1665,Female
Tierra,0.004,85.444,1666,Female
Mirian,0.004,85.447,1667,Female
Meta,0.004,85.451,1668,Female
Melony,0.004,85.454,1669,Female
Kori,0.004,85.458,1670,Female
Jennette,0.004,85.462,1671,Female
Jamila,0.004,85.465,1672,Female
Ena,0.004,85.469,1673,Female
Anh,0.004,85.472,1674,Female
Yoshiko,0.004,85.476,1675,Female
Susannah,0.004,85.479,1676,Female
Salina,0.004,85.483,1677,Female
Rhiannon,0.004,85.486,1678,Female
Joleen,0.004,85.490,1679,Female
Cristine,0.004,85.494,1680,Female
Ashton,0.004,85.497,1681,Female
Aracely,0.004,85.501,1682,Female
Tomeka,0.004,85.504,1683,Female
Shalonda,0.004,85.508,1684,Female
Marti,0.004,85.511,1685,Female
Lacie,0.004,85.515,1686,Female
Kala,0.004,85.518,1687,Female
Jada,0.004,85.522,1688,Female
Ilse,0.004,85.525,1689,Female
Hailey,0.004,85.529,1690,Female
Brittani,0.004,85.532,1691,Female
Zona,0.003,85.536,1692,Female
Syble,0.003,85.539,1693,Female
Sherryl,0.003,85.543,1694,Female
Nidia,0.003,85.550,1696,Female
Marlo,0.003,85.553,1697,Female
Kandice,0.003,85.557,1698,Female
Kandi,0.003,85.560,1699,Female
Deb,0.003,85.564,1700,Female
America,0.003,85.571,1702,Female
Alycia,0.003,85.574,1703,Female
Ronna,0.003,85.581,1705,Female
Norene,0.003,85.585,1706,Female
Mercy,0.003,85.588,1707,Female
Ingeborg,0.003,85.595,1709,Female
Giovanna,0.003,85.598,1710,Female
Gemma,0.003,85.602,1711,Female
Christel,0.003,85.605,1712,Female
Audry,0.003,85.609,1713,Female
Zora,0.003,85.612,1714,Female
Vita,0.003,85.616,1715,Female
Trish,0.003,85.622,1717,Female
Stephaine,0.003,85.626,1718,Female
Shirlee,0.003,85.629,1719,Female
Shanika,0.003,85.633,1720,Female
Melonie,0.003,85.636,1721,Female
Mazie,0.003,85.639,1722,Female
Jazmin,0.003,85.643,1723,Female
Inga,0.003,85.646,1724,Female
Hoa,0.003,85.650,1725,Female
Hettie,0.003,85.653,1726,Female
Geralyn,0.003,85.657,1727,Female
Fonda,0.003,85.660,1728,Female
Estrella,0.003,85.663,1729,Female
Adella,0.003,85.667,1730,Female
Su,0.003,85.670,1731,Female
Sarita,0.003,85.674,1732,Female
Rina,0.003,85.677,1733,Female
Milissa,0.003,85.680,1734,Female
Maribeth,0.003,85.684,1735,Female
Golda,0.003,85.687,1736,Female
Evon,0.003,85.691,1737,Female
Ethelyn,0.003,85.694,1738,Female
Enedina,0.003,85.697,1739,Female
Cherise,0.003,85.701,1740,Female
Chana,0.003,85.704,1741,Female
Velva,0.003,85.708,1742,Female
Tawanna,0.003,85.711,1743,Female
Sade,0.003,85.714,1744,Female
Mirta,0.003,85.718,1745,Female
Li,0.003,85.721,1746,Female
Karie,0.003,85.724,1747,Female
Jacinta,0.003,85.728,1748,Female
Elna,0.003,85.731,1749,Female
Davina,0.003,85.734,1750,Female
Cierra,0.003,85.738,1751,Female
Ashlie,0.003,85.741,1752,Female
Albertha,0.003,85.744,1753,Female
Tanesha,0.003,85.748,1754,Female
Stephani,0.003,85.751,1755,Female
Nelle,0.003,85.754,1756,Female
Mindi,0.003,85.758,1757,Female
Lu,0.003,85.761,1758,Female
Lorinda,0.003,85.764,1759,Female
Larue,0.003,85.768,1760,Female
Florene,0.003,85.771,1761,Female
Demetra,0.003,85.774,1762,Female
Dedra,0.003,85.778,1763,Female
Ciara,0.003,85.781,1764,Female
Chantelle,0.003,85.784,1765,Female
Ashly,0.003,85.788,1766,Female
Suzy,0.003,85.791,1767,Female
Rosalva,0.003,85.794,1768,Female
Noelia,0.003,85.798,1769,Female
Lyda,0.003,85.801,1770,Female
Leatha,0.003,85.804,1771,Female
Krystyna,0.003,85.808,1772,Female
Kristan,0.003,85.811,1773,Female
Karri,0.003,85.814,1774,Female
Darline,0.003,85.817,1775,Female
Darcie,0.003,85.821,1776,Female
Cinda,0.003,85.824,1777,Female
Cheyenne,0.003,85.827,1778,Female
Cherrie,0.003,85.831,1779,Female
Awilda,0.003,85.834,1780,Female
Almeda,0.003,85.837,1781,Female
Rolanda,0.003,85.840,1782,Female
Lanette,0.003,85.844,1783,Female
Jerilyn,0.003,85.847,1784,Female
Gisele,0.003,85.850,1785,Female
Evalyn,0.003,85.854,1786,Female
Cyndi,0.003,85.857,1787,Female
Cleta,0.003,85.860,1788,Female
Carin,0.003,85.863,1789,Female
Zina,0.003,85.867,1790,Female
Zena,0.003,85.870,1791,Female
Velia,0.003,85.873,1792,Female
Tanika,0.003,85.876,1793,Female
Charissa,0.003,85.883,1795,Female
Talia,0.003,85.889,1797,Female
Margarete,0.003,85.892,1798,Female
Lavonda,0.003,85.896,1799,Female
Kaylee,0.003,85.899,1800,Female
Kathlene,0.003,85.902,1801,Female
Jonna,0.003,85.905,1802,Female
Irena,0.003,85.908,1803,Female
Ilona,0.003,85.912,1804,Female
Idalia,0.003,85.915,1805,Female
Candis,0.003,85.918,1806,Female
Candance,0.003,85.921,1807,Female
Brandee,0.003,85.924,1808,Female
Anitra,0.003,85.928,1809,Female
Alida,0.003,85.931,1810,Female
Sigrid,0.003,85.934,1811,Female
Nicolette,0.003,85.937,1812,Female
Maryjo,0.003,85.940,1813,Female
Linette,0.003,85.944,1814,Female
Hedwig,0.003,85.947,1815,Female
Christiana,0.003,85.950,1816,Female
Cassidy,0.003,85.953,1817,Female
Alexia,0.003,85.956,1818,Female
Tressie,0.003,85.959,1819,Female
Modesta,0.003,85.962,1820,Female
Lupita,0.003,85.966,1821,Female
Lita,0.003,85.969,1822,Female
Gladis,0.003,85.972,1823,Female
Evelia,0.003,85.975,1824,Female
Davida,0.003,85.978,1825,Female
Cherri,0.003,85.981,1826,Female
Cecily,0.003,85.984,1827,Female
Ashely,0.003,85.988,1828,Female
Annabel,0.003,85.991,1829,Female
Agustina,0.003,85.994,1830,Female
Wanita,0.003,85.997,1831,Female
Shirly,0.003,86.000,1832,Female
Rosaura,0.003,86.003,1833,Female
Hulda,0.003,86.006,1834,Female
Eun,0.003,86.009,1835,Female
Bailey,0.003,86.013,1836,Female
Yetta,0.003,86.016,1837,Female
Verona,0.003,86.019,1838,Female
Thomasina,0.003,86.022,1839,Female
Sibyl,0.003,86.025,1840,Female
Shannan,0.003,86.028,1841,Female
Mechelle,0.003,86.031,1842,Female
Lue,0.003,86.034,1843,Female
Leandra,0.003,86.037,1844,Female
Lani,0.003,86.040,1845,Female
Kylee,0.003,86.043,1846,Female
Kandy,0.003,86.046,1847,Female
Jolynn,0.003,86.049,1848,Female
Ferne,0.003,86.053,1849,Female
Eboni,0.003,86.056,1850,Female
Corene,0.003,86.059,1851,Female
Alysia,0.003,86.062,1852,Female
Zula,0.003,86.065,1853,Female
Nada,0.003,86.068,1854,Female
Moira,0.003,86.071,1855,Female
Lyndsay,0.003,86.074,1856,Female
Lorretta,0.003,86.077,1857,Female
Jammie,0.003,86.083,1859,Female
Hortensia,0.003,86.086,1860,Female
Gaynell,0.003,86.089,1861,Female
Adria,0.003,86.095,1863,Female
Vina,0.003,86.098,1864,Female
Vicenta,0.003,86.101,1865,Female
Tangela,0.003,86.104,1866,Female
Stephine,0.003,86.107,1867,Female
Norine,0.003,86.110,1868,Female
Nella,0.003,86.113,1869,Female
Liana,0.003,86.116,1870,Female
Leslee,0.003,86.119,1871,Female
Kimberely,0.003,86.122,1872,Female
Iliana,0.003,86.125,1873,Female
Glory,0.003,86.128,1874,Female
Felica,0.003,86.131,1875,Female
Emogene,0.003,86.134,1876,Female
Elfriede,0.003,86.137,1877,Female
Eden,0.003,86.140,1878,Female
Eartha,0.003,86.144,1879,Female
Carma,0.003,86.147,1880,Female
Bea,0.003,86.150,1881,Female
Ocie,0.003,86.153,1882,Female
Marry,0.003,86.156,1883,Female
Lennie,0.003,86.158,1884,Female
Kiara,0.003,86.161,1885,Female
Jacalyn,0.003,86.164,1886,Female
Carlota,0.003,86.167,1887,Female
Arielle,0.003,86.170,1888,Female
Yu,0.003,86.173,1889,Female
Star,0.003,86.176,1890,Female
Otilia,0.003,86.179,1891,Female
Kirstin,0.003,86.182,1892,Female
Kacey,0.003,86.185,1893,Female
Johnetta,0.003,86.188,1894,Female
Joetta,0.003,86.194,1896,Female
Jeraldine,0.003,86.197,1897,Female
Jaunita,0.003,86.200,1898,Female
Elana,0.003,86.203,1899,Female
Dorthea,0.003,86.206,1900,Female
Cami,0.003,86.209,1901,Female
Amada,0.003,86.212,1902,Female
Adelia,0.003,86.215,1903,Female
Vernita,0.003,86.218,1904,Female
Tamar,0.003,86.221,1905,Female
Siobhan,0.003,86.223,1906,Female
Renea,0.003,86.226,1907,Female
Rashida,0.003,86.229,1908,Female
Ouida,0.003,86.232,1909,Female
Nilsa,0.003,86.238,1911,Female
Meryl,0.003,86.241,1912,Female
Kristyn,0.003,86.244,1913,Female
Julieta,0.003,86.247,1914,Female
Danica,0.003,86.250,1915,Female
Breanne,0.003,86.253,1916,Female
Aurea,0.003,86.256,1917,Female
Anglea,0.003,86.259,1918,Female
Sherron,0.003,86.261,1919,Female
Odette,0.003,86.264,1920,Female
Malia,0.003,86.267,1921,Female
Lorelei,0.003,86.270,1922,Female
Lin,0.003,86.273,1923,Female
Leesa,0.003,86.276,1924,Female
Kenna,0.003,86.279,1925,Female
Kathlyn,0.003,86.282,1926,Female
Fiona,0.003,86.285,1927,Female
Charlette,0.003,86.287,1928,Female
Suzie,0.003,86.290,1929,Female
Shantell,0.003,86.293,1930,Female
Sabra,0.003,86.296,1931,Female
Racquel,0.003,86.299,1932,Female
Myong,0.003,86.302,1933,Female
Mira,0.003,86.305,1934,Female
Martine,0.003,86.307,1935,Female
Lucienne,0.003,86.310,1936,Female
Lavada,0.003,86.313,1937,Female
Juliann,0.003,86.316,1938,Female
Elvera,0.003,86.322,1940,Female
Delphia,0.003,86.325,1941,Female
Christiane,0.003,86.330,1943,Female
Charolette,0.003,86.333,1944,Female
Carri,0.003,86.336,1945,Female
Asha,0.003,86.342,1947,Female
Angella,0.003,86.345,1948,Female
Paola,0.003,86.347,1949,Female
Ninfa,0.003,86.350,1950,Female
Leda,0.003,86.353,1951,Female
Lai,0.003,86.356,1952,Female
Eda,0.003,86.359,1953,Female
Sunshine,0.003,86.361,1954,Female
Stefani,0.003,86.364,1955,Female
Shanell,0.003,86.367,1956,Female
Palma,0.003,86.370,1957,Female
Machelle,0.003,86.373,1958,Female
Lissa,0.003,86.375,1959,Female
Kecia,0.003,86.378,1960,Female
Kathryne,0.003,86.381,1961,Female
Karlene,0.003,86.384,1962,Female
Julissa,0.003,86.387,1963,Female
Jettie,0.003,86.389,1964,Female
Jenniffer,0.003,86.392,1965,Female
Hui,0.003,86.395,1966,Female
Corrina,0.003,86.398,1967,Female
Carolann,0.003,86.403,1969,Female
Alena,0.003,86.406,1970,Female
Tess,0.003,86.409,1971,Female
Rosaria,0.003,86.412,1972,Female
Myrtice,0.003,86.414,1973,Female
Marylee,0.003,86.417,1974,Female
Liane,0.003,86.420,1975,Female
Kenyatta,0.003,86.423,1976,Female
Judie,0.003,86.426,1977,Female
Janey,0.003,86.428,1978,Female
In,0.003,86.431,1979,Female
Elmira,0.003,86.434,1980,Female
Eldora,0.003,86.437,1981,Female
Denna,0.003,86.439,1982,Female
Cristi,0.003,86.442,1983,Female
Cathi,0.003,86.445,1984,Female
Zaida,0.003,86.448,1985,Female
Vonnie,0.003,86.450,1986,Female
Viva,0.003,86.453,1987,Female
Vernie,0.003,86.456,1988,Female
Rosaline,0.003,86.459,1989,Female
Mariela,0.003,86.461,1990,Female
Luciana,0.003,86.464,1991,Female
Lesli,0.003,86.467,1992,Female
Karan,0.003,86.469,1993,Female
Felice,0.003,86.472,1994,Female
Deneen,0.003,86.475,1995,Female
Adina,0.003,86.478,1996,Female
Wynona,0.003,86.480,1997,Female
Tarsha,0.003,86.483,1998,Female
Sheron,0.003,86.486,1999,Female
Shasta,0.003,86.488,2000,Female
Shanita,0.003,86.491,2001,Female
Shani,0.003,86.494,2002,Female
Shandra,0.003,86.497,2003,Female
Randa,0.003,86.499,2004,Female
Pinkie,0.003,86.502,2005,Female
Nelida,0.003,86.507,2007,Female
Marilou,0.003,86.510,2008,Female
Lyla,0.003,86.513,2009,Female
Laurene,0.003,86.515,2010,Female
Laci,0.003,86.518,2011,Female
Joi,0.003,86.521,2012,Female
Janene,0.003,86.524,2013,Female
Dorotha,0.003,86.526,2014,Female
Daniele,0.003,86.529,2015,Female
Dani,0.003,86.532,2016,Female
Carolynn,0.003,86.534,2017,Female
Carlyn,0.003,86.537,2018,Female
Berenice,0.003,86.540,2019,Female
Ayesha,0.003,86.542,2020,Female
Anneliese,0.003,86.545,2021,Female
Alethea,0.003,86.548,2022,Female
Thersa,0.003,86.551,2023,Female
Tamiko,0.003,86.553,2024,Female
Rufina,0.003,86.556,2025,Female
Oliva,0.003,86.559,2026,Female
Mozell,0.003,86.561,2027,Female
Marylyn,0.003,86.564,2028,Female
Madison,0.003,86.567,2029,Female
Kristian,0.003,86.569,2030,Female
Kathyrn,0.003,86.572,2031,Female
Kasandra,0.003,86.575,2032,Female
Kandace,0.003,86.577,2033,Female
Janae,0.003,86.580,2034,Female
Domenica,0.003,86.585,2036,Female
Debbra,0.003,86.588,2037,Female
Dannielle,0.003,86.591,2038,Female
Chun,0.003,86.593,2039,Female
Buffy,0.003,86.596,2040,Female
Barbie,0.003,86.599,2041,Female
Arcelia,0.003,86.601,2042,Female
Aja,0.003,86.604,2043,Female
Zenobia,0.003,86.607,2044,Female
Sharen,0.003,86.609,2045,Female
Sharee,0.003,86.612,2046,Female
Page,0.003,86.617,2048,Female
My,0.003,86.620,2049,Female
Lavinia,0.003,86.622,2050,Female
Kum,0.003,86.625,2051,Female
Kacie,0.003,86.628,2052,Female
Jackeline,0.003,86.630,2053,Female
Huong,0.003,86.633,2054,Female
Felisa,0.003,86.636,2055,Female
Emelia,0.003,86.638,2056,Female
Eleanora,0.003,86.641,2057,Female
Cythia,0.003,86.644,2058,Female
Cristin,0.003,86.646,2059,Female
Claribel,0.003,86.651,2061,Female
Caron,0.003,86.654,2062,Female
Anastacia,0.003,86.657,2063,Female
Zulma,0.003,86.659,2064,Female
Zandra,0.003,86.662,2065,Female
Yoko,0.003,86.665,2066,Female
Tenisha,0.003,86.667,2067,Female
Susann,0.003,86.670,2068,Female
Sherilyn,0.003,86.672,2069,Female
Shay,0.003,86.675,2070,Female
Shawanda,0.003,86.678,2071,Female
Sabine,0.003,86.680,2072,Female
Romana,0.003,86.683,2073,Female
Mathilda,0.003,86.685,2074,Female
Linsey,0.003,86.688,2075,Female
Keiko,0.003,86.691,2076,Female
Joana,0.003,86.693,2077,Female
Isela,0.003,86.696,2078,Female
Gretta,0.003,86.698,2079,Female
Georgetta,0.003,86.701,2080,Female
Eugenie,0.003,86.704,2081,Female
Desirae,0.003,86.709,2083,Female
Delora,0.003,86.711,2084,Female
Corazon,0.003,86.714,2085,Female
Antonina,0.003,86.717,2086,Female
Anika,0.003,86.719,2087,Female
Willene,0.003,86.722,2088,Female
Tracee,0.003,86.724,2089,Female
Tamatha,0.003,86.727,2090,Female
Regan,0.003,86.730,2091,Female
Nichelle,0.003,86.732,2092,Female
Mickie,0.003,86.735,2093,Female
Maegan,0.003,86.737,2094,Female
Luana,0.003,86.740,2095,Female
Lanita,0.003,86.742,2096,Female
Kelsie,0.003,86.745,2097,Female
Edelmira,0.003,86.748,2098,Female
Bree,0.003,86.750,2099,Female
Afton,0.003,86.753,2100,Female
Teodora,0.003,86.755,2101,Female
Tamie,0.003,86.758,2102,Female
Shena,0.003,86.760,2103,Female
Meg,0.003,86.763,2104,Female
Linh,0.003,86.765,2105,Female
Keli,0.003,86.768,2106,Female
Kaci,0.003,86.771,2107,Female
Danyelle,0.003,86.773,2108,Female
Arlette,0.003,86.778,2110,Female
Albertine,0.003,86.781,2111,Female
Adelle,0.003,86.783,2112,Female
Tiffiny,0.003,86.786,2113,Female
Stormy,0.003,86.788,2114,Female
Simona,0.003,86.791,2115,Female
Nicolasa,0.003,86.796,2117,Female
Nichol,0.003,86.798,2118,Female
Nia,0.003,86.801,2119,Female
Nakisha,0.003,86.803,2120,Female
Mee,0.003,86.806,2121,Female
Maira,0.003,86.808,2122,Female
Loreen,0.003,86.811,2123,Female
Kizzy,0.003,86.813,2124,Female
Fallon,0.003,86.821,2127,Female
Christene,0.003,86.823,2128,Female
Bobbye,0.003,86.826,2129,Female
Ying,0.002,86.831,2131,Female
Vincenza,0.002,86.833,2132,Female
Tanja,0.002,86.836,2133,Female
Rubie,0.002,86.838,2134,Female
Roni,0.002,86.841,2135,Female
Queenie,0.002,86.843,2136,Female
Margarett,0.002,86.846,2137,Female
Kimberli,0.002,86.848,2138,Female
Irmgard,0.002,86.851,2139,Female
Idell,0.002,86.853,2140,Female
Hilma,0.002,86.856,2141,Female
Evelina,0.002,86.858,2142,Female
Esta,0.002,86.861,2143,Female
Emilee,0.002,86.863,2144,Female
Dennise,0.002,86.866,2145,Female
Dania,0.002,86.868,2146,Female
Carie,0.002,86.873,2148,Female
Wai,0.002,86.878,2150,Female
Risa,0.002,86.883,2152,Female
Rikki,0.002,86.885,2153,Female
Particia,0.002,86.888,2154,Female
Mui,0.002,86.890,2155,Female
Masako,0.002,86.893,2156,Female
Luvenia,0.002,86.898,2158,Female
Loree,0.002,86.900,2159,Female
Loni,0.002,86.903,2160,Female
Lien,0.002,86.905,2161,Female
Gigi,0.002,86.910,2163,Female
Florencia,0.002,86.912,2164,Female
Denita,0.002,86.917,2166,Female
Billye,0.002,86.925,2169,Female
Tomika,0.002,86.929,2171,Female
Sharita,0.002,86.932,2172,Female
Rana,0.002,86.934,2173,Female
Nikole,0.002,86.937,2174,Female
Neoma,0.002,86.939,2175,Female
Margarite,0.002,86.942,2176,Female
Madalyn,0.002,86.944,2177,Female
Lucina,0.002,86.946,2178,Female
Laila,0.002,86.949,2179,Female
Kali,0.002,86.951,2180,Female
Jenette,0.002,86.954,2181,Female
Gabriele,0.002,86.956,2182,Female
Evelyne,0.002,86.958,2183,Female
Elenora,0.002,86.961,2184,Female
Clementina,0.002,86.963,2185,Female
Alejandrina,0.002,86.966,2186,Female
Zulema,0.002,86.968,2187,Female
Violette,0.002,86.971,2188,Female
Vannessa,0.002,86.973,2189,Female
Thresa,0.002,86.975,2190,Female
Retta,0.002,86.978,2191,Female
Pia,0.002,86.980,2192,Female
Patience,0.002,86.982,2193,Female
Noella,0.002,86.985,2194,Female
Nickie,0.002,86.987,2195,Female
Jonell,0.002,86.990,2196,Female
Delta,0.002,86.992,2197,Female
Chaya,0.002,86.997,2199,Female
Camelia,0.002,86.999,2200,Female
Bethel,0.002,87.002,2201,Female
Anya,0.002,87.004,2202,Female
Suzann,0.002,87.011,2205,Female
Spring,0.002,87.013,2206,Female
Shu,0.002,87.016,2207,Female
Mila,0.002,87.018,2208,Female
Lilla,0.002,87.020,2209,Female
Laverna,0.002,87.023,2210,Female
Keesha,0.002,87.025,2211,Female
Kattie,0.002,87.028,2212,Female
Gia,0.002,87.030,2213,Female
Georgene,0.002,87.032,2214,Female
Eveline,0.002,87.035,2215,Female
Estell,0.002,87.037,2216,Female
Elizbeth,0.002,87.039,2217,Female
Vivienne,0.002,87.042,2218,Female
Vallie,0.002,87.044,2219,Female
Trudie,0.002,87.046,2220,Female
Stephane,0.002,87.049,2221,Female
Magaly,0.002,87.053,2223,Female
Madie,0.002,87.056,2224,Female
Kenyetta,0.002,87.058,2225,Female
Karren,0.002,87.060,2226,Female
Janetta,0.002,87.063,2227,Female
Hermine,0.002,87.065,2228,Female
Harmony,0.002,87.067,2229,Female
Drucilla,0.002,87.069,2230,Female
Debbi,0.002,87.072,2231,Female
Celestina,0.002,87.074,2232,Female
Candie,0.002,87.076,2233,Female
Britni,0.002,87.079,2234,Female
Beckie,0.002,87.081,2235,Female
Amina,0.002,87.083,2236,Female
Zita,0.002,87.086,2237,Female
Yun,0.002,87.088,2238,Female
Yolande,0.002,87.090,2239,Female
Vivien,0.002,87.093,2240,Female
Vernetta,0.002,87.095,2241,Female
Trudi,0.002,87.097,2242,Female
Sommer,0.002,87.099,2243,Female
Pearle,0.002,87.102,2244,Female
Patrina,0.002,87.104,2245,Female
Ossie,0.002,87.106,2246,Female
Nicolle,0.002,87.109,2247,Female
Loyce,0.002,87.111,2248,Female
Letty,0.002,87.113,2249,Female
Larisa,0.002,87.116,2250,Female
Katharina,0.002,87.118,2251,Female
Joselyn,0.002,87.120,2252,Female
Jonelle,0.002,87.122,2253,Female
Jenell,0.002,87.125,2254,Female
Iesha,0.002,87.127,2255,Female
Heide,0.002,87.129,2256,Female
Florinda,0.002,87.132,2257,Female
Florentina,0.002,87.134,2258,Female
Flo,0.002,87.136,2259,Female
Elodia,0.002,87.138,2260,Female
Dorine,0.002,87.141,2261,Female
Brunilda,0.002,87.143,2262,Female
Brigid,0.002,87.145,2263,Female
Ashli,0.002,87.148,2264,Female
Ardella,0.002,87.150,2265,Female
Twana,0.002,87.152,2266,Female
Thu,0.002,87.154,2267,Female
Tarah,0.002,87.157,2268,Female
Shea,0.002,87.161,2270,Female
Shavon,0.002,87.163,2271,Female
Serina,0.002,87.168,2273,Female
Rayna,0.002,87.170,2274,Female
Ramonita,0.002,87.173,2275,Female
Nga,0.002,87.175,2276,Female
Margurite,0.002,87.177,2277,Female
Lucrecia,0.002,87.179,2278,Female
Kourtney,0.002,87.182,2279,Female
Kati,0.002,87.184,2280,Female
Jesenia,0.002,87.188,2282,Female
Diamond,0.002,87.191,2283,Female
Crista,0.002,87.193,2284,Female
Ayana,0.002,87.195,2285,Female
Alica,0.002,87.197,2286,Female
Alia,0.002,87.200,2287,Female
Vinnie,0.002,87.202,2288,Female
Suellen,0.002,87.204,2289,Female
Romelia,0.002,87.206,2290,Female
Rachell,0.002,87.209,2291,Female
Piper,0.002,87.211,2292,Female
Olympia,0.002,87.213,2293,Female
Michiko,0.002,87.215,2294,Female
Kathaleen,0.002,87.217,2295,Female
Jolie,0.002,87.220,2296,Female
Jessi,0.002,87.222,2297,Female
Janessa,0.002,87.224,2298,Female
Hana,0.002,87.226,2299,Female
Ha,0.002,87.229,2300,Female
Elease,0.002,87.231,2301,Female
Carletta,0.002,87.233,2302,Female
Britany,0.002,87.235,2303,Female
Shona,0.002,87.238,2304,Female
Salome,0.002,87.240,2305,Female
Rosamond,0.002,87.242,2306,Female
Regena,0.002,87.244,2307,Female
Raina,0.002,87.246,2308,Female
Ngoc,0.002,87.249,2309,Female
Nelia,0.002,87.251,2310,Female
Louvenia,0.002,87.253,2311,Female
Lesia,0.002,87.255,2312,Female
Latrina,0.002,87.257,2313,Female
Laticia,0.002,87.260,2314,Female
Larhonda,0.002,87.262,2315,Female
Jina,0.002,87.264,2316,Female
Jacki,0.002,87.266,2317,Female
Holley,0.002,87.271,2319,Female
Emmy,0.002,87.273,2320,Female
Deeann,0.002,87.275,2321,Female
Coretta,0.002,87.277,2322,Female
Arnetta,0.002,87.279,2323,Female
Velvet,0.002,87.281,2324,Female
Thalia,0.002,87.284,2325,Female
Shanice,0.002,87.286,2326,Female
Neta,0.002,87.288,2327,Female
Mikki,0.002,87.290,2328,Female
Micki,0.002,87.292,2329,Female
Lonna,0.002,87.294,2330,Female
Leana,0.002,87.297,2331,Female
Lashunda,0.002,87.299,2332,Female
Kiley,0.002,87.301,2333,Female
Joye,0.002,87.303,2334,Female
Jacqulyn,0.002,87.305,2335,Female
Ignacia,0.002,87.307,2336,Female
Hyun,0.002,87.310,2337,Female
Hiroko,0.002,87.312,2338,Female
Henriette,0.002,87.316,2340,Female
Elayne,0.002,87.318,2341,Female
Delinda,0.002,87.320,2342,Female
Dahlia,0.002,87.325,2344,Female
Coreen,0.002,87.327,2345,Female
Consuela,0.002,87.329,2346,Female
Conchita,0.002,87.331,2347,Female
